City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Adrar,Algeria,Africa,27.837601,-0.186414,
Algier,Algeria,Africa,36.691002,3.21541,16311
Annaba,Algeria,Africa,36.822201,7.809174,36003
Batna,Algeria,Africa,35.752102,6.30859,
Bejaja,Algeria,Africa,36.712002,5.06992,06120
Biskra,Algeria,Africa,34.793301,5.73823,
Blida,Algeria,Africa,36.503601,2.81417,09054
Oran,Algeria,Africa,35.583151,-0.57673,31026
Benguela,Angola,Africa,-12.609,13.4037,
Luanda,Angola,Africa,-8.82727,13.243951,
Cotonou,Benin,Africa,6.367695,2.425251,
Bobo-dioulasso,Burkina Faso,Africa,11.1601,-4.33097,
Bafoussam,Cameroon,Africa,5.53692,10.3546,
Bamenda,Cameroon,Africa,6.03924,10.1226,
Yaounde,Cameroon,Africa,3.7793,11.5384,
Amilcar Cabral,Cape Verde,Africa,16.7414,-22.9494,4110
Boa Vista,Cape Verde,Africa,16.136499,-22.888901,0235
Bangui,Central African Republic,Africa,4.39848,18.518801,
Berberati,Central African Republic,Africa,4.22158,15.7864,
Abeche,Chad,Africa,13.847,20.844299,
Am Timan,Chad,Africa,11.034,20.274,
Anjouan,Comoros,Africa,-12.1317,44.430302,
Moroni,Comoros,Africa,-11.62225,43.2579,
Bandoundu,Congo (Kinshasa),Africa,-3.31132,17.381701,
Basankusu,Congo (Kinshasa),Africa,1.22472,19.7889,
Beni,Congo (Kinshasa),Africa,0.575,29.4739,
Boende,Congo (Kinshasa),Africa,-0.217,20.85,
Boma,Congo (Kinshasa),Africa,-5.854,13.064,
Kinshasa,Congo (Kinshasa),Africa,-4.356205,15.38605,
Abidjan,Cote d'Ivoire,Africa,5.26139,-3.92629,
Abu Simbel,Egypt,Africa,22.375999,31.6117,81525
Aswan,Egypt,Africa,23.964399,32.82,
Asyut,Egypt,Africa,27.046499,31.011999,
Cairo,Egypt,Africa,30.11915,31.1605,12832
Bata,Equatorial Guinea,Africa,1.90547,9.80568,
Asmara,Eritrea,Africa,15.2919,38.910702,
Assab,Eritrea,Africa,13.0718,42.645,
Addis Ababa,Ethiopia,Africa,8.97789,38.799301,1044
Arba Minch,Ethiopia,Africa,6.03939,37.5905,
Asosa,Ethiopia,Africa,10.0185,34.5863,
Awasa,Ethiopia,Africa,7.067,38.5,1235
Axum,Ethiopia,Africa,14.1468,38.7728,
Baco,Ethiopia,Africa,5.78287,36.562,
Bahar Dar,Ethiopia,Africa,11.6081,37.321602,
Beica,Ethiopia,Africa,9.38639,34.5219,
Bitam,Gabon,Africa,2.07564,11.4932,
Banjul,Gambia,Africa,13.338,-16.652201,
Accra,Ghana,Africa,5.60519,-0.166786,GL-070-5368
Bissau,Guinea-Bissau,Africa,11.8948,-15.6537,
Nairobi,Kenya,Africa,-1.32048,36.8713,50504
Monrovia,Liberia,Africa,6.261425,-10.5605,
Al Bayda',Libya,Africa,32.7887,21.9643,
Benghazi,Libya,Africa,32.096802,20.269501,
Tripoli,Libya,Africa,32.778801,13.2175,
Ambatondrazaka,Madagascar,Africa,-17.795378,48.442583,
Ambilobe,Madagascar,Africa,-13.1884,48.987999,
Ampampamena,Madagascar,Africa,-13.484816,48.632702,
Analalava,Madagascar,Africa,-14.6297,47.763802,
Andapa,Madagascar,Africa,-14.6517,49.620602,205
Ankavandra,Madagascar,Africa,-18.80501,45.273467,
Antalaha,Madagascar,Africa,-14.9994,50.320202,
Antananarivo,Madagascar,Africa,-18.7969,47.478802,105
Antsalova,Madagascar,Africa,-18.701273,44.614921,406
Antsirabe,Madagascar,Africa,-19.839221,47.063713,110
Antsiranana,Madagascar,Africa,-12.3494,49.291698,
Antsohihy,Madagascar,Africa,-14.8988,47.9939,
Bekily,Madagascar,Africa,-24.235695,45.304527,
Belo sur Tsiribihina,Madagascar,Africa,-19.686701,44.541901,608
Besalampy,Madagascar,Africa,-16.74453,44.482484,
Blantyre,Malawi,Africa,-15.6791,34.973999,
Bamako,Mali,Africa,12.5335,-7.94994,
Aioun El Atrouss,Mauritania,Africa,16.7113,-9.63788,
Atar,Mauritania,Africa,20.5068,-13.0432,
Agadir,Morocco,Africa,30.325001,-9.41307,86600
Al Hociema,Morocco,Africa,35.177101,-3.83952,32252
Ben Slimane,Morocco,Africa,33.655399,-7.22145,
Beni Mellal,Morocco,Africa,32.401895,-6.315905,23003
Marrakech,Morocco,Africa,31.606899,-8.0363,40066
Beira,Mozambique,Africa,-19.7964,34.9076,2103
Arandis,Namibia,Africa,-22.4622,14.98,
Windhoek,Namibia,Africa,-22.54605,17.27565,
Agadez,Niger,Africa,16.966,8.00011,
Abuja,Nigeria,Africa,9.00679,7.26317,
Akure,Nigeria,Africa,7.24674,5.30101,
Asaba,Nigeria,Africa,6.204167,6.665278,
Bauchi,Nigeria,Africa,10.482833,9.744,
Benin,Nigeria,Africa,6.31698,5.5995,300102
Bakel,Senegal,Africa,14.8473,-12.4683,
Bo,Sierra Leone,Africa,7.9444,-11.761,
Freetown,Sierra Leone,Africa,8.506785,-13.1623,
Alula,Somalia,Africa,11.9582,50.748,
Baidoa,Somalia,Africa,3.10222,43.628601,
Berbera,Somalia,Africa,10.3892,44.941101,
Aggeneys,South Africa,Africa,-29.281799,18.8139,
Alexander Bay,South Africa,Africa,-28.575001,16.5333,
Alldays,South Africa,Africa,-22.679001,29.0555,
Arathusa,South Africa,Africa,-24.744165,31.522499,
Bisho,South Africa,Africa,-32.897099,27.2791,
Bloemfontein,South Africa,Africa,-29.092699,26.302401,9313
Durban,South Africa,Africa,-29.692522,31.089061,4339
Johannesburg,South Africa,Africa,-26.076625,28.11585,2090
Makhanda (Grahamstown),South Africa,Africa,-33.307059,26.527265,6139
Atbara,Sudan,Africa,17.710344,34.057018,
Manzini,Swaziland,Africa,-26.443805,31.512222,
Arusha,Tanzania,Africa,-3.36779,36.633301,23210
Arua,Uganda,Africa,3.05,30.917,
Algiers,Algeria,Africa,36.772933,3.058844,16007
Cape Town,South Africa,Africa,-34.014372,18.704281,7103
Casablanca,Venezuela,South America,10.603117,-66.901566,1164
Dakar,Senegal,Africa,14.693425,-17.447938,13500
Fez,Morocco,Africa,34.034653,-5.016193,30030
Luxor,Egypt,Africa,25.6872,32.6396,2001
Mombasa,Kenya,Africa,-4.05052,39.667169,80112
Port Louis,Mauritius,Africa,-20.162452,57.502804,11602
Stone Town,Tanzania,Africa,-6.162653,39.189655,71101
Tunis,Tunisia,Africa,36.814462,10.177594,1075
Bamyan,Afghanistan,Asia,34.817001,67.817001,
Kabul,Afghanistan,Asia,34.755999,69.238651,
Baku,Azerbaijan,Asia,40.48152,50.011753,1112
Bahrain,Bahrain,Asia,26.2708,50.633598,101
Manama,Bahrain,Asia,26.223504,50.582244,308
Barisal,Bangladesh,Asia,22.801001,90.301201,8213
Dhaka,Bangladesh,Asia,23.764386,90.389014,1215
Bandar Seri Begawan,Brunei,Asia,4.9442,114.928001,BB3113
Ann,Burma,Asia,19.769199,94.0261,07151
Bagan,Burma,Asia,30.422595,106.994544,
Banmaw,Burma,Asia,24.268999,97.246201,
Bokepyin,Burma,Asia,11.1494,98.735901,
Naypyidaw,Burma,Asia,21.35325,96.792,
Battambang,Cambodia,Asia,13.0956,103.223999,021402
Phnom Penh,Cambodia,Asia,11.573039,104.857807,120806
Siem Reap,Cambodia,Asia,13.361756,103.859032,123456
Sihanoukville,Cambodia,Asia,10.622048,103.522336,180403
Aksu,China,Asia,41.262501,80.291702,
Altay,China,Asia,47.749886,88.085808,836500
Alxa Left Banner,China,Asia,38.74831,105.58858,
Alxa Right Banner,China,Asia,39.225,101.546,
Andong,China,Asia,40.123766,124.382175,118000
Ankang,China,Asia,32.708099,108.931,
Anqing,China,Asia,30.582199,117.050003,
Anshan,China,Asia,41.105301,122.853996,114225
Anshun,China,Asia,26.260556,105.873333,561000
Arxan,China,Asia,47.3106,119.9117,
Baicheng,China,Asia,45.505278,123.019722,
Baise,China,Asia,23.7206,106.959999,
Baishan,China,Asia,42.066944,127.602222,
Bangda,China,Asia,30.5536,97.108299,
Baoshan,China,Asia,25.053301,99.168297,
Baotou,China,Asia,40.560001,109.997002,014000
Bayannur,China,Asia,40.926,107.7428,
Beihai,China,Asia,21.5394,109.293999,
Beijing,China,Asia,39.790948,116.461307,
Bengbu,China,Asia,32.847733,117.320244,
Bijie,China,Asia,27.267066,105.472097,
Bole,China,Asia,44.895,82.3,833404
Changchun,China,Asia,43.88442,125.3181,130000
Changsha,China,Asia,28.198754,112.970868,410005
Chengdu,China,Asia,30.578501,103.946999,
Chongqing,China,Asia,29.7192,106.641998,401120
Daegu,China,Asia,35.8713,128.6018,41939
Daejeon,China,Asia,36.349701,127.384902,35242
Dalian,China,Asia,38.91305,121.609801,116011
Fuzhou,China,Asia,26.077495,119.291822,350000
Goyang,China,Asia,37.658186,126.831945,10460
Guangzhou,China,Asia,23.392401,113.299004,
Guilin,China,Asia,25.2181,110.039001,641106
Gwangju,China,Asia,35.175975,126.91423,61189
Gyeongju,China,Asia,35.85567,129.224881,38103
Hangzhou,China,Asia,30.2295,120.433998,311223
Harbin,China,Asia,45.759363,126.627618,150000
Hong Kong,China,Asia,40.580299,120.697998,
Incheon,China,Asia,37.456,126.7052,21554
Jinan,China,Asia,36.651975,117.113848,250000
Kunming,China,Asia,25.101944,102.929167,650211
Lhasa,China,Asia,29.654205,91.117302,850000
Lijiang,China,Asia,26.68,100.246002,
Macau,China,Asia,40.580299,120.697998,
Nanjing,China,Asia,32.043828,118.778863,210005
Qingdao,China,Asia,36.066325,120.377766,266001
Seongnam,China,Asia,37.403616,127.109324,13494
Shanghai,China,Asia,31.17065,121.570499,101201
Shenyang,China,Asia,41.80261,123.42791,110011
Shenzhen,China,Asia,22.639299,113.810997,518100
Suwon,China,Asia,37.263332,127.028747,16490
Suzhou,China,Asia,31.2631,120.401001,215164
Tianjin,China,Asia,39.08449,117.195672,300061
Ulsan,China,Asia,35.53917,129.311914,44677
Wuhan,China,Asia,30.56116,114.288971,230060
Xi'an,China,Asia,34.411902,108.936001,710018
Zhangjiajie,China,Asia,29.117679,110.474143,427000
Zhengzhou,China,Asia,34.747253,113.619321,450007
Zhuhai,China,Asia,22.006399,113.375999,519041
Zunyi,China,Asia,27.70294,106.66669,
Akrotiri,Cyprus,Asia,34.590401,32.9879,4640
Baucau,East Timor,Asia,-8.48903,126.401001,
Batumi,Georgia,Asia,41.610298,41.599701,6000
Tbilisi,Georgia,Asia,41.669201,44.9547,0109
Adampur,India,Asia,31.4338,75.758797,144106
Agartala,India,Asia,23.886999,91.240402,799001
Agra,India,Asia,27.1558,77.960899,282010
Ahmedabad,India,Asia,23.0772,72.634697,380003
Aizwal,India,Asia,23.840599,92.619698,796410
Ajmer,India,Asia,26.601473,74.814147,305802
Akola,India,Asia,20.698999,77.058601,444001
Allahabad,India,Asia,25.4401,81.733902,211001
Along,India,Asia,28.175301,94.802002,
Amritsar,India,Asia,31.7096,74.797302,143101
Aurangabad,India,Asia,19.8627,75.398102,431002
Baghdogra,India,Asia,26.6812,88.328598,734014
Bangalore,India,Asia,13.1979,77.706299,560300
Bareilly,India,Asia,28.4221,79.450798,243202
Baroda,India,Asia,22.336201,73.226303,390022
Belgaum,India,Asia,15.8593,74.618301,591124
Bellary,India,Asia,15.1628,76.882797,583275
Bhatinda,India,Asia,30.2701,74.755798,
Bhaunagar,India,Asia,21.752199,72.185204,364001
Bhopal,India,Asia,23.2875,77.337402,462001
Bhubaneswar,India,Asia,20.2444,85.817802,752010
Bhuj,India,Asia,23.2878,69.670197,370001
Bikaner,India,Asia,28.070601,73.207199,
Bilaspur,India,Asia,21.9884,82.111,495220
Chennai,India,Asia,13.083694,80.270186,600001
Delhi,India,Asia,28.5665,77.103104,110077
Ghaziabad,India,Asia,28.774997,77.458697,
Goa,India,Asia,15.300454,74.085513,403706
Hyderabad,India,Asia,17.342209,78.448727,500064
Indore,India,Asia,22.720362,75.8682,452001
Jaipur,India,Asia,26.915458,75.818982,302001
Kanpur,India,Asia,26.460914,80.321759,208022
Kerala,India,Asia,10.352874,76.51204,
Kochi,India,Asia,9.967903,76.244438,682001
Kolkata,India,Asia,22.572646,88.363895,700073
Lucknow,India,Asia,26.8381,80.9346,226001
Ludhiana,India,Asia,30.909016,75.851601,141001
Mumbai,India,Asia,19.054999,72.869204,400024
Nagpur,India,Asia,21.149813,79.082056,440001
Patna,India,Asia,25.609324,85.123525,800001
Pune,India,Asia,18.521374,73.854507,411002
Pushkar,India,Asia,26.487647,74.557848,305022
Surat,India,Asia,21.209489,72.831706,395003
Thane,India,Asia,19.36536,73.368544,
Vadodara,India,Asia,22.297314,73.194257,390001
Varanasi,India,Asia,25.335649,83.007629,221001
Ambon,Indonesia,Asia,-3.71026,128.089005,97236
Ayawasi,Indonesia,Asia,-1.1593,132.4633,98277
Babo,Indonesia,Asia,-2.53224,133.438995,
Bajawa,Indonesia,Asia,-8.707435,121.057427,
Bali,Indonesia,Asia,-8.22713,115.19192,81171
Balikpapan,Indonesia,Asia,-1.26827,116.893997,76113
Banda Aceh,Indonesia,Asia,5.522872,95.420637,23371
Bandar Lampung,Indonesia,Asia,-5.446071,105.264374,34223
Bandung,Indonesia,Asia,-6.90063,107.575996,40175
Banjarmasin,Indonesia,Asia,-3.44236,114.763,70724
