City,Country,Continent,Zip Code
Paris,France,Europe,75001
London,United Kingdom,Europe,SW1A 0AA
Rome,Italy,Europe,00100
Barcelona,Spain,Europe,08002
Berlin,Germany,Europe,10115
Venice,Italy,Europe,30100
Florence,Italy,Europe,50122
Amsterdam,Netherlands,Europe,1012 AB
Madrid,Spain,Europe,28001
Vienna,Austria,Europe,1010
Prague,Czech Republic,Europe,11000
Munich,Germany,Europe,80331
Edinburgh,United Kingdom,Europe,EH1 1BB
Lisbon,Portugal,Europe,1100-202
Budapest,Hungary,Europe,1051
Dublin,Ireland,Europe,D01
Athens,Greece,Europe,105 58
Zurich,Switzerland,Europe,8001
Stockholm,Sweden,Europe,111 20
Copenhagen,Denmark,Europe,1050
Geneva,Switzerland,Europe,1201
Brussels,Belgium,Europe,1000
Nice,France,Europe,06000
Lyon,France,Europe,69001
Porto,Portugal,Europe,4000-001
Naples,Italy,Europe,80100
Milan,Italy,Europe,20121
Seville,Spain,Europe,41001
Hamburg,Germany,Europe,20095
Salzburg,Austria,Europe,5020
Krakow,Poland,Europe,31-001
Dubrovnik,Croatia,Europe,20000
Split,Croatia,Europe,21000
Bruges,Belgium,Europe,8000
Ghent,Belgium,Europe,9000
San Sebastian,Spain,Europe,20003
Granada,Spain,Europe,18001
Valencia,Spain,Europe,46001
Lausanne,Switzerland,Europe,1003
Interlaken,Switzerland,Europe,3800
Lucerne,Switzerland,Europe,6003
Innsbruck,Austria,Europe,6020
Cologne,Germany,Europe,50667
Frankfurt,Germany,Europe,60311
Stuttgart,Germany,Europe,70173
Palermo,Italy,Europe,90133
Turin,Italy,Europe,10121
Bologna,Italy,Europe,40121
Pisa,Italy,Europe,56100
Verona,Italy,Europe,37121
Cannes,France,Europe,06400
Marseille,France,Europe,13001
Bordeaux,France,Europe,33000
Toulouse,France,Europe,31000
Bath,United Kingdom,Europe,BA1 1LP
Manchester,United Kingdom,Europe,M2 5WD
Liverpool,United Kingdom,Europe,L1 8JQ
Oxford,United Kingdom,Europe,OX1 1AA
Cambridge,United Kingdom,Europe,CB2 1AA
York,United Kingdom,Europe,YO1 7HD
Reykjavik,Iceland,Europe,101
Helsinki,Finland,Europe,00100
Tallinn,Estonia,Europe,10111
Riga,Latvia,Europe,LV-1050
Vilnius,Lithuania,Europe,LT-01100
Warsaw,Poland,Europe,00-001
Gdansk,Poland,Europe,80-001
Wroclaw,Poland,Europe,50-001
Belgrade,Serbia,Europe,11000
Ljubljana,Slovenia,Europe,1000
Sofia,Bulgaria,Europe,1000
Bucharest,Romania,Europe,010011
St. Petersburg,Russia,Europe,190000
Moscow,Russia,Europe,101000
Bergen,Norway,Europe,5003
Oslo,Norway,Europe,0010
Trondheim,Norway,Europe,7000
Gothenburg,Sweden,Europe,411 01
Malmo,Sweden,Europe,211 24
Aarhus,Denmark,Europe,8000
Antwerp,Belgium,Europe,2000
Lille,France,Europe,59000
Saint-Malo,France,Europe,35400
Rovaniemi,Finland,Europe,96100
Stavanger,Norway,Europe,4001
Positano,Italy,Europe,84017
Sorrento,Italy,Europe,80067
Capri,Italy,Europe,80073
Taormina,Italy,Europe,98039
Siena,Italy,Europe,53100
Amalfi,Italy,Europe,84011
Cortina d'Ampezzo,Italy,Europe,32043
Fira (Santorini),Greece,Europe,84700
Mykonos Town,Greece,Europe,84600
Rhodes Town,Greece,Europe,85100
Corfu Town,Greece,Europe,49100
Heraklion,Greece,Europe,71202
Hallstatt,Austria,Europe,4830
Zadar,Croatia,Europe,23000
Bled,Slovenia,Europe,4260
Tromsø,Norway,Europe,9008
Flam,Norway,Europe,5743
Lillehammer,Norway,Europe,2609
Aalborg,Denmark,Europe,9000
Odense,Denmark,Europe,5000
Rothenburg ob der Tauber,Germany,Europe,91541
Heidelberg,Germany,Europe,69117
Nuremberg,Germany,Europe,90402
Dresden,Germany,Europe,01067
Leipzig,Germany,Europe,04109
Bamberg,Germany,Europe,96047
Lübeck,Germany,Europe,23552
Potsdam,Germany,Europe,14467
Chișinău,Moldova,Europe,MD-2001
Tartu,Estonia,Europe,51003
Kaunas,Lithuania,Europe,LT-44280
Klaipeda,Lithuania,Europe,LT-91234
Pärnu,Estonia,Europe,80011
Turku,Finland,Europe,20100
Tampere,Finland,Europe,33100
Esbjerg,Denmark,Europe,6700
Faro,Portugal,Europe,8000-079
Coimbra,Portugal,Europe,3000-002
Lagos (Portugal),Portugal,Europe,8600-315
Sintra,Portugal,Europe,2710-523
Funchal (Madeira),Portugal,Europe,9000-001
Aveiro,Portugal,Europe,3800-001
Braga,Portugal,Europe,4700-208
Évora,Portugal,Europe,7000-531
Guimarães,Portugal,Europe,4800-419
Bari,Italy,Europe,70121
Matera,Italy,Europe,75100
Alberobello,Italy,Europe,70011
Cagliari,Italy,Europe,09100
Alghero,Italy,Europe,07041
Trieste,Italy,Europe,34121
Genoa,Italy,Europe,16121
Perugia,Italy,Europe,06121
Ravenna,Italy,Europe,48121
Vernazza (Cinque Terre),Italy,Europe,19018
Bergamo,Italy,Europe,24121
Toledo,Spain,Europe,45001
Zaragoza,Spain,Europe,50001
Bilbao,Spain,Europe,48001
Cordoba,Spain,Europe,14001
Cadiz,Spain,Europe,11001
Salamanca,Spain,Europe,37001
Segovia,Spain,Europe,40001
Santiago de Compostela,Spain,Europe,15701
